,Day0_1,Day1_1,Day2_1,Day3_1,Day4_1,Day5_1,Day8_1,Day14_1,Day0_2,Day1_2,Day2_2,Day3_2,Day4_2,Day5_2,Day8_2,Day14_2,Day0_3,Day1_3,Day2_3,Day3_3,Day4_3,Day5_3,Day8_3,Day14_3
5S_rRNA,350,230,217,175,197,187,2282,218,237,252,141,155,250,162,231,276,269,163,185,234,240,238,194,240
5_8S_rRNA,0,0,0,7,4,0,11,1,2,1,0,8,3,9,0,2,0,0,1,3,1,7,0,0
6M1-18,0,0,1,0,0,0,81,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
7M1-2,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
7SK,1068,761,315,300,255,273,2894,304,728,533,364,324,307,286,358,308,717,446,417,300,475,378,443,405
A1BG,340,330,278,227,322,356,713,310,190,149,132,172,262,228,333,225,304,183,186,197,279,416,349,371
A1BG-AS1,283,179,168,190,197,251,469,247,187,133,102,169,297,189,314,274,292,153,240,215,351,371,313,304
A1CF,8,3,9,9,4,2,424,6,7,0,5,3,4,6,3,1,4,0,15,11,13,3,9,7
A2M,113,11,39,25,27,41,576,26,33,6,30,26,11,20,39,56,55,11,41,21,62,82,47,44
A2M-AS1,46,8,21,19,10,47,122,22,49,3,23,9,12,6,23,40,47,3,26,26,38,50,21,48
A2ML1,3,16,25,8,8,12,707,4,9,2,15,20,3,14,14,5,7,1,30,19,25,32,12,10
A2MP1,0,0,2,1,0,0,136,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,3
A3GALT2,5,6,0,0,0,0,60,1,3,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0
A4GALT,329,213,52,50,89,117,303,79,473,600,98,115,194,145,122,156,385,136,160,199,222,541,163,350
A4GNT,0,0,0,0,0,0,90,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,7,0
AA06,0,0,0,0,1,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AAAS,1436,1848,2470,2041,1785,1309,2568,1474,1107,1643,2148,2308,2336,1849,2085,1774,1072,1472,2816,3020,2559,1380,1903,2087
AACS,380,619,802,953,1235,1347,2153,1074,362,466,652,834,1064,1143,1282,1257,383,582,866,1227,1976,1883,1250,1445
AACSP1,0,1,1,0,3,0,205,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
AADAC,0,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0
AADACL2,2,0,1,0,0,3,72,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AADACL3,3,0,0,0,2,3,224,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0
AADACL4,1,1,1,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AADAT,1,0,1,1,1,0,159,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
AAED1,128,492,220,159,157,160,273,114,100,204,296,170,163,122,144,169,74,229,234,217,199,109,120,155
AAGAB,841,1412,1972,2099,2276,1411,2708,992,589,1125,1466,2399,2198,1609,2082,1590,559,1110,1757,2584,2760,1183,1733,1693
AAK1,244,428,990,1135,1809,2555,8166,4522,249,708,1049,1242,2293,2556,4034,5086,151,388,1065,1265,2728,3894,3879,4640
AAMDC,190,173,166,201,341,324,705,502,95,124,164,271,322,343,476,469,218,118,173,306,558,402,440,405
AAMP,2466,6694,6111,5840,4919,3376,4454,2420,2195,5377,5929,7524,5610,3974,3827,3521,2329,4197,7691,7562,6789,3789,3928,4143
AANAT,162,39,33,19,13,29,200,44,42,56,38,31,40,29,37,27,95,31,34,26,44,21,56,23
AAR2,592,1489,1842,1427,1053,690,1736,968,493,1826,1504,1439,1171,1040,1306,1265,590,1268,2065,1989,1749,1095,1457,1504
AARD,0,0,0,0,0,1,40,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0
AARS,1965,5924,6054,6722,6414,5356,11659,5386,1451,4215,5438,7177,6657,5568,6663,7834,1403,3816,6848,8584,9018,5434,5333,6350
AARS2,1095,888,1141,1005,861,669,1379,747,1006,931,1123,1124,1131,927,1017,852,835,823,1316,1525,1503,709,969,962
AARSD1,361,467,702,531,342,223,380,192,292,525,593,605,366,317,394,377,259,518,805,773,581,162,412,416
AASDH,570,470,488,456,471,382,906,414,498,422,420,396,446,351,537,494,402,255,433,578,670,454,617,445
AASDHPPT,1368,2534,3148,2929,2522,1348,2782,1754,1080,2101,2605,3136,2501,1823,2348,2233,902,1803,3345,4150,3749,1725,2451,2576
AASS,272,225,225,166,140,183,554,63,237,169,224,155,202,133,154,96,170,150,175,181,235,213,159,74
AATF,2831,6362,6871,5672,4287,2279,5008,2612,2294,7725,7381,7766,5239,4310,3860,3792,2202,5133,7057,6988,5230,2654,3586,4206
AATK,21,16,11,8,4,2,193,1,8,10,1,2,3,4,5,0,4,9,11,4,11,8,1,0
AATK-AS1,0,0,0,1,1,0,99,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AB000466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB007962,15,21,12,2,10,6,74,10,0,11,15,3,13,11,11,11,20,6,3,5,2,11,21,19
AB059369,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB062081,0,4,0,0,2,0,49,3,0,4,0,6,1,0,4,6,0,0,0,0,6,1,0,0
AB062083,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,5
AB073649,0,0,0,2,2,1,125,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0
AB074160,0,1,1,0,0,1,121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AB074162,121,123,74,91,121,109,373,259,49,404,87,102,167,176,234,407,95,61,107,163,311,289,200,414
AB074166,52,14,28,17,27,32,95,28,36,51,13,10,15,32,8,33,30,6,14,17,23,25,38,31
AB074188,0,1,0,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB075489,28,9,8,27,25,62,128,55,7,2,16,3,8,12,14,19,11,14,18,6,16,3,21,11
AB075492,115,93,95,83,66,43,188,105,15,44,59,35,78,42,36,72,60,60,125,57,46,73,82,34
AB209061,382,352,339,373,352,270,594,213,344,375,307,373,359,342,350,369,275,242,322,450,333,316,387,315
AB209185,115,102,109,94,120,135,209,104,59,156,83,92,76,94,145,158,80,71,106,121,175,139,125,128
AB209315,99,202,155,129,119,114,227,85,87,75,111,106,153,69,146,159,55,114,169,170,124,119,142,130
AB209621,61,9,48,50,34,36,231,39,38,16,40,31,38,33,59,50,73,26,40,62,48,52,35,39
AB231702,0,2,1,0,4,0,82,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,1
AB231703,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0
AB231705,0,1,2,0,0,0,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AB231710,6,0,1,0,2,1,10,2,54,12,20,23,33,28,14,38,6,12,0,0,0,0,4,0
AB231711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231721,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231722,8,0,0,1,4,3,21,2,7,4,0,0,0,1,2,1,6,5,1,0,0,4,0,4
AB231723,0,1,0,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231724,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231739,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231741,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AB231742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231761,0,0,0,2,0,0,17,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
AB231779,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB231784,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB240015,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB372727,27,14,0,2,1,1,4,3,13,4,1,0,3,0,1,7,13,10,2,0,0,2,3,7
AB429224,3,0,1,3,3,0,39,0,0,0,4,3,0,0,1,10,2,0,1,23,0,5,5,0
AB488780,44,27,26,34,29,29,103,30,10,8,41,33,24,15,35,71,30,17,43,18,53,42,44,66
AB586698,5,14,1,4,1,16,13,7,6,11,7,4,2,1,11,14,6,10,11,2,21,4,5,4
ABAT,1421,456,396,283,314,291,800,143,945,424,287,302,312,253,321,305,502,175,263,222,314,309,239,257
ABCA1,370,42,139,138,196,551,2002,705,556,60,70,123,128,252,540,1510,294,35,101,135,262,396,222,400
ABCA10,61,16,50,35,23,29,606,62,42,19,24,26,12,28,31,55,44,25,47,49,34,39,82,71
ABCA11P,151,100,146,114,142,86,223,100,82,135,150,235,170,134,134,126,126,157,216,281,227,154,147,109
ABCA12,24,18,14,15,18,16,725,15,24,35,15,38,31,74,46,92,10,27,31,26,56,37,79,58
ABCA13,3,3,3,5,4,5,1109,8,1,1,0,3,0,3,9,0,3,0,5,0,2,0,7,0
ABCA17P,11,7,28,21,8,9,400,18,0,9,11,4,10,5,31,7,0,27,10,4,17,3,11,0
ABCA2,1725,83,58,104,56,63,528,45,1531,75,52,64,72,52,40,55,1101,26,96,134,122,95,46,72
ABCA3,54,28,223,196,109,126,571,64,69,15,172,190,163,104,101,76,52,32,139,120,131,166,50,102
ABCA4,2,3,2,0,3,2,823,5,0,0,1,0,0,0,7,2,0,0,0,0,0,0,8,0
ABCA5,1061,610,295,341,358,423,1338,924,568,252,241,256,378,331,458,980,692,333,354,395,629,489,627,997
ABCA6,90,100,176,155,112,97,599,139,104,73,180,190,144,169,118,354,62,103,266,231,264,82,191,277
ABCA7,3215,552,669,972,1657,3220,4295,1596,2630,549,613,788,1761,2140,2453,3123,2255,531,685,1063,2431,7291,2539,3328
ABCA8,4,1,7,5,3,0,553,2,1,0,0,2,0,0,5,5,0,0,0,2,1,1,5,1
ABCA9,21,4,15,2,3,8,636,7,4,1,7,11,6,5,14,57,19,0,14,3,26,14,29,36
ABCB1,1177,994,265,213,193,168,701,171,1167,1144,259,180,203,118,165,266,1028,866,331,279,276,235,186,155
ABCB10,506,528,969,1216,1247,696,1272,598,352,450,768,1103,974,779,884,667,306,371,1057,1396,1918,796,913,829
ABCB11,1,4,4,2,2,1,463,4,0,0,0,1,4,4,0,1,0,0,1,0,8,1,2,5
ABCB4,4174,1173,623,339,404,391,1076,416,3381,1268,591,420,527,493,473,562,3186,982,643,512,620,637,432,385
ABCB5,1,2,2,3,1,1,493,5,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0
ABCB6,401,386,494,613,691,582,1307,628,231,339,513,520,700,574,660,1345,285,310,617,674,1087,794,651,974
ABCB7,1197,1252,1487,1387,1367,1429,2120,1266,926,1118,1220,1448,1650,1244,1424,1451,925,979,1563,1844,2198,1692,1463,1320
ABCB8,1028,1220,1334,1191,1053,596,1294,528,902,927,1108,985,1147,859,1101,952,788,1069,1541,1598,1715,819,1242,1179
ABCB9,133,79,146,222,285,342,1052,981,87,40,74,241,360,455,494,1428,59,30,135,231,521,759,498,1283
ABCC1,2674,1794,2572,2261,2260,2128,4345,1952,2246,1928,2299,2405,2457,2029,2396,2299,2111,1623,2677,2488,2689,3055,2255,2469
ABCC10,1124,817,834,823,875,620,1593,690,970,843,985,720,968,718,860,917,1033,667,911,1039,1203,1194,931,1007
ABCC11,10,9,1,3,3,3,496,6,13,5,0,5,3,0,9,5,7,11,16,5,13,4,5,3
ABCC12,2,2,2,4,0,1,477,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0
ABCC13,1,2,0,2,0,1,304,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,7
ABCC2,113,71,163,70,20,47,565,65,112,93,121,67,44,20,40,111,73,86,157,62,78,102,73,70
ABCC3,6,3,8,4,0,1,464,3,0,0,0,1,4,0,2,2,5,5,5,8,1,0,2,0
ABCC4,237,408,988,634,475,380,1475,551,125,603,620,518,480,404,534,665,89,536,827,716,655,439,623,903
ABCC5,887,530,685,755,543,434,1324,260,816,293,677,552,751,445,478,394,726,318,787,772,941,548,650,558
ABCC5-AS1,15,4,16,4,4,3,65,9,1,5,11,8,16,5,3,1,2,1,8,0,10,4,10,3
ABCC6,21,25,11,10,11,17,447,8,23,23,5,14,18,8,14,15,18,9,19,10,7,17,15,3
ABCC6P1,0,0,0,0,1,0,157,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0
ABCC6P2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,2,2,0,2,2,0,465,1,11,4,5,0,0,0,2,0,0,0,2,0,0,1,3,0
ABCC9,1,2,4,1,1,3,596,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0
ABCD1,435,88,64,202,371,344,986,452,466,71,47,275,295,473,542,735,369,31,46,258,382,555,466,678
ABCD2,10,10,3,12,43,80,376,142,25,0,4,21,75,98,170,265,21,1,3,32,95,154,145,232
ABCD3,391,618,849,763,823,492,1226,488,273,452,694,799,894,588,791,561,248,309,814,974,999,433,671,665
ABCD4,2066,2197,1284,1173,1227,1301,2415,1196,1509,1430,1059,1061,1317,1103,1358,1255,1609,1200,1450,1414,2057,2235,1528,1575
ABCE1,1347,3970,6063,4639,3652,1827,3873,1948,1183,4346,4378,4643,3876,2459,3069,2906,941,3169,5530,5894,4976,1807,3077,3108
ABCF1,2873,6758,6328,6015,4876,2957,5436,2445,2788,6535,6054,6576,5639,4427,4119,3855,2713,5877,7770,8154,6443,3930,4276,4451
ABCF2,1299,3675,5684,4825,3229,1359,3314,1184,891,3504,4359,4371,3303,2013,2230,1913,931,3187,6212,5234,3546,1566,2383,2251
ABCF3,1385,1877,1677,1622,1446,899,2067,999,1150,1700,1408,1712,1714,1103,1320,1312,1014,1330,1898,1942,2005,1248,1587,1489
ABCG1,1374,103,59,357,973,2565,4470,1991,1177,92,52,283,681,2109,2432,3438,818,33,61,453,1742,4856,1510,2186
ABCG2,2,11,28,10,6,3,355,0,0,12,7,5,8,11,15,4,2,5,12,15,2,0,3,4
ABCG4,1,1,2,0,1,0,280,2,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0
ABCG5,0,1,1,0,2,3,162,1,0,4,1,2,0,0,0,2,0,0,3,0,0,2,3,1
ABCG8,1,12,0,0,2,1,219,4,0,2,0,0,0,0,2,0,2,12,0,0,0,0,9,0
ABHD1,49,16,31,33,27,29,148,36,28,16,28,31,34,39,52,19,16,4,35,22,37,15,14,11
ABHD10,1582,647,1234,1949,1896,1292,2005,1174,824,850,1172,2198,2220,1867,1915,1513,1083,624,1605,2447,3058,1596,1705,1611
ABHD11,248,135,436,541,476,160,495,197,215,142,295,488,453,320,435,230,183,156,474,665,546,141,353,302
ABHD12,449,729,508,657,802,511,1370,656,291,437,453,661,805,700,996,1058,384,291,551,696,988,651,913,1225
ABHD12B,0,1,0,1,4,1,135,0,0,0,0,0,2,0,0,0,0,0,4,4,0,0,2,0
ABHD13,358,382,358,266,274,237,608,241,366,343,325,273,255,195,346,360,235,233,335,305,304,296,282,305
ABHD14A,144,28,127,134,152,76,253,180,96,52,113,149,229,131,179,200,103,41,149,181,178,126,194,294
ABHD14A-ACY1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
ABHD14B,2494,818,2308,2361,2300,2055,4193,2616,1762,1132,2110,2987,2641,2387,3201,3228,1460,613,2011,2028,2259,1508,2395,2739
ABHD15,1322,338,419,371,413,358,654,253,967,364,312,371,440,418,384,253,914,262,446,677,774,610,531,440
ABHD16A,1727,1982,1237,1248,1176,798,1761,883,1613,1393,1214,1182,1579,1203,1359,1284,1455,1335,1475,1438,1879,1191,1290,1401
ABHD16B,195,105,123,129,142,122,227,90,134,104,106,119,161,167,181,121,131,137,102,96,75,120,110,111
ABHD17A,692,481,770,837,1115,1003,1817,895,472,461,509,841,953,919,1406,1161,516,358,631,780,1044,1121,1360,1250
ABHD17B,852,521,596,606,728,656,1266,646,624,398,510,548,762,722,909,854,558,344,579,822,896,954,793,875
ABHD17C,20,21,67,72,87,36,134,45,0,13,48,64,70,45,53,52,4,17,70,61,69,44,54,47
ABHD2,1561,1311,1299,1838,1951,1194,2598,1293,1144,1183,1148,1682,1954,1425,2087,1666,1261,783,1462,2001,2688,1436,1929,1962
ABHD3,741,227,346,580,760,704,1737,895,654,163,311,472,765,604,933,1322,432,176,466,764,1212,1056,961,1263
ABHD4,404,828,232,276,415,608,1193,714,213,282,200,191,329,307,507,836,255,244,298,303,664,746,594,729
ABHD5,136,393,399,543,509,285,731,204,123,211,332,484,461,315,352,282,97,234,387,619,580,196,326,278
ABHD6,597,610,1221,653,512,443,618,91,422,863,726,532,432,267,282,181,733,783,1124,632,755,729,376,251
ABHD8,186,130,173,199,298,467,752,447,189,107,109,193,208,234,449,498,216,78,135,224,423,757,388,592
ABI1,4958,4940,4548,4012,4684,5238,8720,5839,3639,3862,3404,4672,5389,5859,6254,7340,3148,2758,4387,5155,6622,6811,5780,7284
ABI2,693,843,1053,1152,1301,1405,2492,1393,666,695,884,1070,1376,1032,1465,1734,466,600,1115,1497,1740,1667,1306,1503
ABI3,3606,1141,6107,5173,6098,4381,7410,5002,3285,4322,5272,6416,6355,5448,5935,6258,3033,2600,5064,5370,6893,5397,5269,5989
ABI3BP,11,20,17,10,15,10,884,16,11,18,15,11,15,7,16,25,13,18,16,13,11,6,17,14
ABL1,1439,1534,2255,2405,2250,1419,2825,1275,1160,1688,1971,2458,2573,2060,2285,1707,1344,1439,2500,2931,3126,2017,2420,2429
ABL2,925,1428,1393,1038,824,680,1762,591,765,1195,1285,980,947,692,722,931,814,1090,1428,1173,1260,1167,795,1011
ABLIM1,6534,10201,4448,4261,3839,4318,8041,4887,6120,9423,5092,5139,4173,4239,4857,6039,5559,4761,5600,4858,5060,4836,5433,5732
ABLIM2,5,35,54,32,46,21,432,4,2,57,21,27,11,16,10,17,4,32,37,21,20,66,14,18
ABLIM3,1,1,1,0,5,0,540,5,0,0,0,2,0,0,6,3,0,0,0,0,0,5,4,6
ABO,0,0,0,0,0,1,168,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,1
ABP1,3,1,1,0,2,1,366,1,0,0,0,2,9,0,4,2,0,0,0,0,1,1,4,0
ABR,3290,1885,2507,2648,2607,2595,5041,2733,2366,2149,2297,2835,3173,2826,3224,3125,2350,1663,2678,3215,4054,3736,3438,3308
ABRA,21,5,9,10,9,4,80,18,6,6,17,12,8,15,15,14,9,19,8,12,36,16,23,14
ABRACL,1178,2133,3068,4159,4751,2854,5144,2734,975,1765,2299,4250,5481,4319,5216,4480,711,1088,3181,5221,5845,3498,3758,4267
ABT1,1308,2677,2653,2371,2180,1423,2671,1530,1216,2599,2550,2853,2421,2158,2231,1861,980,2232,3021,3220,3339,1744,2190,2476
ABTB1,1903,1550,322,303,349,734,1240,658,1639,955,325,291,315,489,505,813,1161,642,395,327,565,1510,648,1157
ABTB2,346,606,510,588,640,766,1444,555,228,442,431,528,679,599,600,729,185,429,480,505,666,915,512,745
AC2,5,0,2,3,3,2,349,3,5,0,1,1,6,0,3,1,3,4,3,2,4,2,3,0
ACAA1,2886,1443,2590,3059,3333,2604,4090,2192,1926,1429,2241,2857,3700,3096,2972,2896,1988,1255,3134,3463,4375,3296,3274,3300
ACAA2,702,1068,1294,2174,2266,1339,2508,1729,488,809,1051,1902,2510,1548,1999,1519,475,621,1570,2653,3405,1317,1838,1640
ACACA,950,1414,2607,2948,2461,1519,4762,1519,873,1673,2177,2577,2356,1767,2703,2482,688,1329,2293,3176,3177,1892,2461,2044
ACACB,408,55,39,140,136,155,1058,158,171,44,40,65,104,98,110,151,296,25,58,139,203,107,116,171
ACAD10,1269,341,605,504,584,586,1581,816,953,364,519,481,692,676,810,1042,876,460,555,603,888,819,704,925
ACAD11,731,284,365,382,368,378,1103,831,533,331,328,422,432,346,605,660,491,293,437,470,594,575,561,807
ACAD8,738,656,755,747,783,734,1270,454,605,370,617,880,951,586,951,701,516,359,729,821,871,808,826,784
ACAD9,1150,1613,2769,3104,2793,1340,2909,1229,944,1649,2150,3192,3055,2037,2480,1756,824,1496,2797,3044,3324,1318,2254,1827
ACADL,0,0,1,0,0,0,185,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ACADM,2067,2461,3329,4487,5287,5251,9007,4997,1428,2445,2868,4335,5171,5275,5999,6960,1377,1803,4230,6513,8194,7080,6130,7335
ACADS,130,121,171,315,342,360,657,554,147,159,206,367,434,411,525,561,131,139,260,314,429,413,331,590
ACADSB,711,387,659,707,686,505,1032,658,346,296,453,536,581,441,601,746,394,196,629,813,1006,575,688,726
ACADVL,3762,6200,3879,3955,3779,3934,6795,4040,2658,5929,3917,3760,4727,4000,4003,5228,2579,5662,4979,4650,5513,5843,4297,5107
ACAN,13,15,7,1,1,2,459,0,25,8,12,5,0,3,13,13,8,8,3,1,1,0,3,0
ACAP1,13052,2286,4466,5580,7573,9496,13646,9536,9706,2516,3592,4975,7876,8266,9048,9739,9715,2155,4399,6782,11348,14110,9479,9574
ACAP2,2656,1509,1335,1513,1724,1601,2755,1486,2080,1125,1379,1590,1700,1406,1656,2024,1748,1025,1491,1800,2593,2105,1740,1808
ACAP3,554,318,404,562,608,642,1362,635,398,193,317,539,744,587,881,1021,371,136,431,581,773,1000,917,1058
ACAT1,665,962,2567,3198,3298,1851,3268,1210,584,976,1951,2873,3141,2107,2750,1984,462,1020,2756,4444,4726,1735,2486,2406
ACAT2,1064,2589,5795,5792,4165,2922,5387,3012,878,4162,5828,6394,4232,3865,4333,3664,761,2275,6364,7485,7482,3489,4294,3498
ACBD3,1379,1971,1582,1345,1309,1309,2260,1351,959,1656,1327,1524,1364,1387,1742,1811,1048,1149,1583,1513,1734,1669,1317,1710
ACBD4,1201,512,651,516,731,823,1462,874,717,439,476,497,781,556,846,1076,780,436,528,594,936,1351,887,934
ACBD5,764,874,868,857,849,724,1277,810,704,885,832,997,918,774,1029,1204,602,546,918,1046,1313,1004,1072,1110
ACBD6,1111,1664,2234,1998,1945,1458,2563,1250,716,1722,2075,2090,1778,1605,1553,1459,884,1200,2012,2067,1971,1511,1505,1745
ACBD7,10,12,40,37,40,20,269,5,1,14,28,24,28,13,17,5,7,5,19,19,20,17,7,13
ACCS,1107,183,155,185,251,385,1072,515,766,193,163,155,321,496,498,629,1397,313,444,745,1189,1123,1341,1422
ACCSL,0,1,1,0,2,1,180,0,0,0,0,0,0,0,0,1,4,0,4,0,3,0,0,0
ACD,1107,1887,1625,2152,2075,1247,1542,887,906,983,1237,2348,2222,1487,1520,1013,966,909,1852,2670,2558,1295,1364,1348
ACE,11,1,9,9,19,25,582,4,11,6,4,22,10,8,11,10,9,13,27,15,18,38,13,9
ACE2,2,0,0,4,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,1,11,1,0,2,1,71,0,0,0,0,0,4,0,0,0,0,1,4,2,0,0,0,0
ACER2,54,97,90,61,119,64,367,61,17,53,84,38,107,42,54,38,22,101,50,71,103,55,65,50
ACER3,248,317,264,304,279,203,632,125,171,203,222,357,276,292,275,233,187,172,320,404,367,330,295,257
ACHE,4,17,173,119,38,93,323,32,6,46,71,93,34,24,38,61,5,8,111,92,75,141,14,35
ACIN1,11746,12104,10200,9780,8844,7190,11712,7033,9998,11250,9603,10924,11030,9553,8955,9064,9556,9448,11447,11713,10582,9623,8782,9994
ACLY,3328,6394,9643,8960,7469,4725,9764,4604,2831,6308,8008,9887,7436,6216,7741,6407,2425,5439,9722,11202,10465,5527,7038,6346
ACMSD,30,27,14,27,16,11,141,23,43,30,5,20,22,10,18,34,32,14,9,9,16,27,13,52
ACN9,614,433,1835,1939,1640,1082,1726,1015,462,803,1381,2193,1728,1364,1469,1189,437,507,2019,2587,1890,1154,1338,1462
ACO1,392,542,611,641,742,553,1224,450,245,335,524,597,626,475,694,740,332,412,720,856,1180,829,739,713
ACO2,1916,1942,2510,2425,2159,1344,2389,1272,1213,1650,2244,2411,2436,1598,2109,1995,1297,1596,2793,2914,3121,1622,2168,2364
ACOT1,32,18,17,45,36,24,107,21,53,66,9,64,105,68,76,82,42,42,44,94,120,54,75,96
ACOT11,2,0,4,17,5,1,322,1,0,0,0,23,12,1,2,1,10,0,13,11,3,1,14,0
ACOT12,0,0,5,1,1,1,219,1,0,0,0,0,0,0,0,4,6,0,1,0,1,0,4,0
ACOT13,646,767,1450,1622,1698,1209,2305,1243,470,744,1280,1832,1737,1515,1829,1484,497,641,2096,2495,3059,1242,1687,1694
ACOT2,167,172,218,176,206,158,469,179,157,185,188,180,211,202,225,251,122,126,238,278,325,227,231,383
ACOT4,4,16,42,51,41,24,144,40,3,9,39,24,47,39,49,33,13,12,38,56,41,35,58,54
ACOT6,0,0,5,1,2,1,59,1,0,1,5,1,4,7,2,12,4,6,3,13,9,8,1,5
ACOT7,146,169,735,1197,1101,564,1207,519,182,209,590,1261,1286,719,1119,733,120,237,1165,1650,1664,517,1143,883
ACOT8,874,544,1384,1514,1566,1178,1760,1140,713,823,1153,1368,1493,1601,1452,1337,708,601,1407,1731,2430,1430,1372,1609
ACOT9,787,2144,2243,2500,2209,1945,2752,1176,593,1536,1982,2381,2010,1713,1805,1452,589,1435,2517,3088,3099,2354,1713,1435
ACOX1,795,1421,1287,1318,1323,836,2073,899,755,1182,1147,1421,1688,1307,1359,1541,854,1011,1460,1702,2384,1562,1600,1858
ACOX2,0,0,1,0,2,3,207,0,0,2,5,0,0,0,2,0,0,8,0,0,1,0,2,0
ACOX3,694,567,528,668,698,557,1086,589,465,467,511,571,725,588,728,735,460,378,528,686,986,675,628,743
ACOXL,5,6,10,13,7,16,364,138,12,6,10,2,2,23,9,77,14,11,26,13,22,44,40,128
ACP1,2112,3279,4834,4586,4421,3048,5147,3171,1740,3380,3855,4515,5070,3576,4107,3875,1581,2948,5305,5650,5555,3186,3788,4167
ACP2,363,561,392,467,602,421,999,526,307,517,363,552,604,544,737,892,263,363,397,497,723,630,618,711
ACP5,6454,6750,388,531,1147,2054,4493,3106,4873,1986,330,544,1159,1330,2275,2328,5251,1098,414,660,2183,2484,2685,1906
ACP6,264,85,291,260,367,419,751,354,158,75,206,173,352,258,514,392,151,63,251,277,456,326,228,242
ACPL2,14,53,51,52,39,15,212,19,58,41,31,24,35,20,26,28,29,19,70,58,40,56,62,36
ACPP,24,3,3,9,7,8,196,8,42,5,1,9,14,15,6,28,17,6,5,13,17,2,17,26
ACPT,124,239,114,105,62,61,201,44,101,155,157,80,89,56,79,69,58,135,92,63,51,35,57,30
ACR,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ACRBP,298,68,97,137,153,177,321,65,204,62,74,95,157,189,122,71,195,83,91,135,239,252,109,61
ACRC,307,180,116,97,112,142,366,143,150,96,125,82,136,67,117,93,152,156,124,122,167,207,159,91
